Company,Job_Ratings,Job_Title,Application_Link,Pay,Job_Tracking,Offer_age,City,State,Hourly,Min_Pay,Max_Pay,Average_Pay
Ingredion Incorporated,3.8,Carbohydrate Ingredient Development Intern (Summer 2025),"https://www.glassdoor.com/job-listing/carbohydrate-ingredient-development-intern-summer-2025-ingredion-incorporated-JV_IC1126710_KO0,54_KE55,77.htm?jl=1009437433470",,https://www.glassdoor.com/partner/jobListing.htm?pos=402&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_41098ac1&cb=1731203024346&jobListingId=1009437433470&jrtk=5-yul1-0-1ic9rrh6ukuq2800-94e7808bb5e4ecc1,30d+,Bridgewater, NJ,0,,,
American Transmission Co.,3.4,Intern - Environmental Summer 2025,"https://www.glassdoor.com/job-listing/intern-environmental-summer-2025-american-transmission-co-JV_IC1133456_KO0,32_KE33,57.htm?jl=1009471381653",,https://www.glassdoor.com/partner/jobListing.htm?pos=403&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_4decde19&cb=1731203024345&jobListingId=1009471381653&jrtk=5-yul1-0-1ic9rrh6ukuq2800-b87add8ebf23e5fd,30d+,Cottage Grove, WI,0,,,
Seagate Technology,3.6,Microscopy Engineer Intern Summer 2025,"https://www.glassdoor.com/job-listing/microscopy-engineer-intern-summer-2025-seagate-technology-JV_IC1162257_KO0,38_KE39,57.htm?jl=1009514611422",51 - 77,https://www.glassdoor.com/partner/jobListing.htm?pos=404&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_3d6ad786&cb=1731203024345&jobListingId=1009514611422&jrtk=5-yul1-0-1ic9rrh6ukuq2800-1b8bea47dc6d8b8f,4d,Bloomington, MN,0,51.0,77.0,64.0
AbbVie,4.0,2025 Clinical Pharmacology Intern,"https://www.glassdoor.com/job-listing/2025-clinical-pharmacology-intern-abbvie-JV_IC1128933_KO0,33_KE34,40.htm?jl=1009448525878",102 - 168,https://www.glassdoor.com/partner/jobListing.htm?pos=405&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_bffacfc5&cb=1731203024347&jobListingId=1009448525878&jrtk=5-yul1-0-1ic9rrh6ukuq2800-c23ee7850820ad31,30d+,North Chicago, IL,0,102.0,168.0,135.0
Bristol-Myers Squibb,3.8,Summer 2025 - Cellular and Molecular Pharmacology Internship,"https://www.glassdoor.com/job-listing/summer-2025-cellular-and-molecular-pharmacology-internship-bristol-myers-squibb-JV_IC1127179_KO0,58_KE59,79.htm?jl=1009455627934",,https://www.glassdoor.com/partner/jobListing.htm?pos=406&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_f99b27e2&cb=1731203024346&jobListingId=1009455627934&jrtk=5-yul1-0-1ic9rrh6ukuq2800-35f5f0b5e65717ad,30d+,Princeton, NJ,0,,,
BASF Corporation,3.9,Agronomic & Crop Science Sales Intern - Summer 2025,"https://www.glassdoor.com/job-listing/agronomic-crop-science-sales-intern-summer-2025-basf-corporation-JV_IC1161290_KO0,47_KE48,64.htm?jl=1009434866745",,https://www.glassdoor.com/partner/jobListing.htm?pos=407&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_436addda&cb=1731203024346&jobListingId=1009434866745&jrtk=5-yul1-0-1ic9rrh6ukuq2800-8e26057535016806,30d+,Research Triangle Park, NC,0,,,
"DriveTime Automotive Group, Inc.",3.7,Analytics Intern (Summer 2025),"https://www.glassdoor.com/job-listing/analytics-intern-summer-2025-drivetime-automotive-group-inc-JV_IC1133917_KO0,28_KE29,59.htm?jl=1009415004221",,https://www.glassdoor.com/partner/jobListing.htm?pos=408&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_b5285080&cb=1731203024346&jobListingId=1009415004221&jrtk=5-yul1-0-1ic9rrh6ukuq2800-4f51d17c4acfe1b9,30d+,Tempe, AZ,0,,,
VHB,4.0,Environmental Intern – Summer 2025,"https://www.glassdoor.com/job-listing/environmental-intern-summer-2025-vhb-JV_IC1147894_KO0,32_KE33,36.htm?jl=1009497364380",,https://www.glassdoor.com/partner/jobListing.htm?pos=409&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_01f73417&cb=1731203024346&jobListingId=1009497364380&jrtk=5-yul1-0-1ic9rrh6ukuq2800-686eb142dcd752f9,18d,Bedford, NH,0,,,
State of Indiana,3.5,Governor's Summer Intern BOAH Animal Sciences,"https://www.glassdoor.com/job-listing/governor-s-summer-intern-boah-animal-sciences-state-of-indiana-JV_IC1145013_KO0,45_KE46,62.htm?jl=1009513891402",16.24 - 17.24 ,https://www.glassdoor.com/partner/jobListing.htm?pos=410&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_43d04bea&cb=1731203024346&jobListingId=1009513891402&jrtk=5-yul1-0-1ic9rrh6ukuq2800-a432a8c0a35678dd,5d,Indianapolis, IN,1,16.24,17.24,16.74
WESTAT,3.6,Public Health Intern - Community Engagement,"https://www.glassdoor.com/job-listing/public-health-intern-community-engagement-westat-JV_IC1153899_KO0,41_KE42,48.htm?jl=1009502790478",25.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=411&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_8d7776c8&cb=1731203024347&jobListingId=1009502790478&jrtk=5-yul1-0-1ic9rrh6ukuq2800-89734830e9f6ed12,13d,Rockville, MD,1,25.0,25.0,25.0
Cargill,4.0,Digital Sales Intern - Summer 2025,"https://www.glassdoor.com/job-listing/digital-sales-intern-summer-2025-cargill-JV_IC1142595_KO0,32_KE33,40.htm?jl=1009463157839",,https://www.glassdoor.com/partner/jobListing.htm?pos=412&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_45bc4a5c&cb=1731203024347&jobListingId=1009463157839&jrtk=5-yul1-0-1ic9rrh6ukuq2800-6869da8376a24b40,30d+,Wayzata, MN,0,,,
The Aerospace Corporation,4.0,2025 Reliability and Statistics Graduate Intern,"https://www.glassdoor.com/job-listing/2025-reliability-and-statistics-graduate-intern-the-aerospace-corporation-JV_IC1146779_KO0,47_KE48,73.htm?jl=1009519647690",32.00 - 48.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=413&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_e7a08858&cb=1731203024347&jobListingId=1009519647690&jrtk=5-yul1-0-1ic9rrh6ukuq2800-6ea83c56368891a4,24h,El Segundo, CA,1,32.0,48.0,40.0
Invesco,3.9,Solutions Research & Analytics Intern,"https://www.glassdoor.com/job-listing/solutions-research-analytics-intern-invesco-JV_IC1154532_KO0,35_KE36,43.htm?jl=1009517439058",,https://www.glassdoor.com/partner/jobListing.htm?pos=414&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_02439808&cb=1731203024347&jobListingId=1009517439058&jrtk=5-yul1-0-1ic9rrh6ukuq2800-81a2e40178c39fb9,3d,Boston, MA,0,,,
AstraZeneca,4.0,Medicinal Chemistry Summer Intern,"https://www.glassdoor.com/job-listing/medicinal-chemistry-summer-intern-astrazeneca-JV_IC1154703_KO0,33_KE34,45.htm?jl=1009479905782",59 - 99,https://www.glassdoor.com/partner/jobListing.htm?pos=415&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c05879bf&cb=1731203024347&jobListingId=1009479905782&jrtk=5-yul1-0-1ic9rrh6ukuq2800-7537c778a9996b53,30d+,Waltham, MA,0,59.0,99.0,79.0
Bristol-Myers Squibb,3.8,Summer 2025 - Clinical Pharmacology Analysis and Reporting/Data Science Internship,"https://www.glassdoor.com/job-listing/summer-2025-clinical-pharmacology-analysis-and-reporting-data-science-internship-bristol-myers-squibb-JV_IC1127179_KO0,80_KE81,101.htm?jl=1009450600866",131 - 208,https://www.glassdoor.com/partner/jobListing.htm?pos=416&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_3ddd3079&cb=1731203024347&jobListingId=1009450600866&jrtk=5-yul1-0-1ic9rrh6ukuq2800-1a7e06b10f0d77e0,30d+,Princeton, NJ,0,131.0,208.0,169.5
Terasaki Institute for Biomedical Innovation,3.9,Summer 2025 UNDERGRADUATE Jr Biomedical Internship (On Site),"https://www.glassdoor.com/job-listing/summer-2025-undergraduate-jr-biomedical-internship-on-site-terasaki-institute-for-biomedical-innovation-JV_IC1146915_KO0,58_KE59,103.htm?jl=1009488982488",,https://www.glassdoor.com/partner/jobListing.htm?pos=417&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_65f75352&cb=1731203024348&jobListingId=1009488982488&jrtk=5-yul1-0-1ic9rrh6ukuq2800-4cd4201ed05e1b77,24d,Woodland Hills, CA,0,,,
Lucid Motors,3.0,"Intern, Project Manager, Summer 2025","https://www.glassdoor.com/job-listing/intern-project-manager-summer-2025-lucid-motors-JV_IC1147377_KO0,34_KE35,47.htm?jl=1009440286859",35.00 - 48.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=418&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_b560c0ba&cb=1731203024348&jobListingId=1009440286859&jrtk=5-yul1-0-1ic9rrh6ukuq2800-897b71501a7dc173,30d+,Newark, CA,1,35.0,48.0,41.5
AbbVie,4.0,2025 Translational Oncology Research Intern,"https://www.glassdoor.com/job-listing/2025-translational-oncology-research-intern-abbvie-JV_IC1128933_KO0,43_KE44,50.htm?jl=1009468888090",75 - 139,https://www.glassdoor.com/partner/jobListing.htm?pos=419&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_858c3717&cb=1731203024349&jobListingId=1009468888090&jrtk=5-yul1-0-1ic9rrh6ukuq2800-18dc1464c067851f,30d+,North Chicago, IL,0,75.0,139.0,107.0
AbbVie,4.0,2025 Neuroscience Bioinformatics Intern,"https://www.glassdoor.com/job-listing/2025-neuroscience-bioinformatics-intern-abbvie-JV_IC1154545_KO0,39_KE40,46.htm?jl=1009463710415",77 - 131,https://www.glassdoor.com/partner/jobListing.htm?pos=420&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_0d0f178d&cb=1731203024349&jobListingId=1009463710415&jrtk=5-yul1-0-1ic9rrh6ukuq2800-897b32f72d8102d8,30d+,Cambridge, MA,0,77.0,131.0,104.0
Olin,3.2,Chemist Intern/Co-Op - 2025,"https://www.glassdoor.com/job-listing/chemist-intern-co-op-2025-olin-JV_IC1140156_KO0,25_KE26,30.htm?jl=1009413235405",42 - 70,https://www.glassdoor.com/partner/jobListing.htm?pos=421&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_831b74fa&cb=1731203024348&jobListingId=1009413235405&jrtk=5-yul1-0-1ic9rrh6ukuq2800-fea6250a66e551a3,30d+,Freeport, TX,0,42.0,70.0,56.0
AbbVie,4.0,2025 Functional Genomics Intern,"https://www.glassdoor.com/job-listing/2025-functional-genomics-intern-abbvie-JV_IC1128933_KO0,31_KE32,38.htm?jl=1009472456802",61 - 76,https://www.glassdoor.com/partner/jobListing.htm?pos=422&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_98d6924a&cb=1731203024349&jobListingId=1009472456802&jrtk=5-yul1-0-1ic9rrh6ukuq2800-9880106c2ba3d1b5,30d+,North Chicago, IL,0,61.0,76.0,68.5
Insmed Incorporated,4.0,Summer Intern - Computational Biology,"https://www.glassdoor.com/job-listing/summer-intern-computational-biology-insmed-incorporated-JV_IC1147869_KO0,35_KE36,55.htm?jl=1009479858921",25.00 - 35.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=423&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_17bb87b6&cb=1731203024348&jobListingId=1009479858921&jrtk=5-yul1-0-1ic9rrh6ukuq2800-669cd2aa0d55001a,30d+,Lebanon, NH,1,25.0,35.0,30.0
Intuit,4.3,Public Policy Intern,"https://www.glassdoor.com/job-listing/public-policy-intern-intuit-JV_IC1138213_KO0,20_KE21,27.htm?jl=1009512236231",45 - 67,https://www.glassdoor.com/partner/jobListing.htm?pos=424&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_ea9fd3f3&cb=1731203024348&jobListingId=1009512236231&jrtk=5-yul1-0-1ic9rrh6ukuq2800-02c424f5d70549b3,7d,Washington, DC,0,45.0,67.0,56.0
New York City Economic Development Corporation,3.4,"Summer Intern, Equity & Community Impact - Program Evaluation","https://www.glassdoor.com/job-listing/summer-intern-equity-community-impact-program-evaluation-new-york-city-economic-development-corporation-JV_IC1132348_KO0,56_KE57,103.htm?jl=1009506966883",19.00 - 24.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=425&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_c2f9de44&cb=1731203024349&jobListingId=1009506966883&jrtk=5-yul1-0-1ic9rrh6ukuq2800-54fda7f0c2d5551a,10d,New York, NY,1,19.0,24.0,21.5
Berkshire Grey,3.3,"Internship, Perception, R&D (Summer 2025)","https://www.glassdoor.com/job-listing/internship-perception-rd-summer-2025-berkshire-grey-JV_IC1154527_KO0,36_KE37,51.htm?jl=1009506999901",41 - 60,https://www.glassdoor.com/partner/jobListing.htm?pos=426&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_b498f424&cb=1731203024349&jobListingId=1009506999901&jrtk=5-yul1-0-1ic9rrh6ukuq2800-d6554d03d5dfaca7,10d,Bedford, MA,0,41.0,60.0,50.5
McCormick & Company,3.9,R&D Intern,"https://www.glassdoor.com/job-listing/rd-intern-mccormick-company-JV_IC1153589_KO0,9_KE10,27.htm?jl=1009513008483",20.00 - 25.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=427&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a052b872&cb=1731203024349&jobListingId=1009513008483&jrtk=5-yul1-0-1ic9rrh6ukuq2800-f78631d4ee45e111,6d,Hunt Valley, MD,1,20.0,25.0,22.5
Schneider Electric,4.2,AI Industry Research Intern,"https://www.glassdoor.com/job-listing/ai-industry-research-intern-schneider-electric-JV_IC1154518_KO0,27_KE28,46.htm?jl=1009500473065",52 - 97,https://www.glassdoor.com/partner/jobListing.htm?pos=428&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_72cd024d&cb=1731203024349&jobListingId=1009500473065&jrtk=5-yul1-0-1ic9rrh6ukuq2800-0661f6677613ab67,15d,Andover, MA,0,52.0,97.0,74.5
Bristol-Myers Squibb,3.8,Summer 2025 - Graduate Global Regulatory Science Cell Therapy Internship,"https://www.glassdoor.com/job-listing/summer-2025-graduate-global-regulatory-science-cell-therapy-internship-bristol-myers-squibb-JV_IC1127008_KO0,70_KE71,91.htm?jl=1009504880836",,https://www.glassdoor.com/partner/jobListing.htm?pos=429&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_01c08a48&cb=1731203024349&jobListingId=1009504880836&jrtk=5-yul1-0-1ic9rrh6ukuq2800-14a146fd9d5923be,11d,Summit, NJ,0,,,
AstraZeneca,4.0,Quantitative Systems Pharmacology Modeling Summer Intern,"https://www.glassdoor.com/job-listing/quantitative-systems-pharmacology-modeling-summer-intern-astrazeneca-JV_IC1153852_KO0,56_KE57,68.htm?jl=1009516713490",,https://www.glassdoor.com/partner/jobListing.htm?pos=430&ao=1136043&s=58&guid=0000019313bdc4758af1f0dfe7baa42b&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_e760afd8&cb=1731203024349&jobListingId=1009516713490&jrtk=5-yul1-0-1ic9rrh6ukuq2800-8af462a315828181,3d,Gaithersburg, MD,0,,,
Kroger,3.1,Corporate Food Technology Intern Summer 2025,"https://www.glassdoor.com/job-listing/corporate-food-technology-intern-summer-2025-kroger-JV_IC1145705_KO0,44_KE45,51.htm?jl=1009500818415",33 - 48,https://www.glassdoor.com/partner/jobListing.htm?pos=501&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_d219660c&cb=1731203025603&jobListingId=1009500818415&jrtk=5-yul1-0-1ic9rrifnjcl0800-8e418c76a7065df2,15d,Cincinnati, OH,0,33.0,48.0,40.5
AbbVie,4.0,2025 Molecular Profiling and Drug Delivery Computational Chemistry Intern,"https://www.glassdoor.com/job-listing/2025-molecular-profiling-and-drug-delivery-computational-chemistry-intern-abbvie-JV_IC1154962_KO0,73_KE74,80.htm?jl=1009490081555",74 - 127,https://www.glassdoor.com/partner/jobListing.htm?pos=502&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_3ea26a67&cb=1731203025604&jobListingId=1009490081555&jrtk=5-yul1-0-1ic9rrifnjcl0800-7348c0dd9c639bcd,24d,Worcester, MA,0,74.0,127.0,100.5
AbbVie,4.0,2025 Biologics Drug Product Development Intern,"https://www.glassdoor.com/job-listing/2025-biologics-drug-product-development-intern-abbvie-JV_IC1146798_KO0,46_KE47,53.htm?jl=1009501402161",62 - 85,https://www.glassdoor.com/partner/jobListing.htm?pos=503&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_82af2170&cb=1731203025605&jobListingId=1009501402161&jrtk=5-yul1-0-1ic9rrifnjcl0800-75a5405cfdfb02d5,15d,Irvine, CA,0,62.0,85.0,73.5
Ingredion Incorporated,3.8,"Global Applications, Snacks, Bakery & Confectionary Intern (Summer 2025)","https://www.glassdoor.com/job-listing/global-applications-snacks-bakery-confectionary-intern-summer-2025-ingredion-incorporated-JV_IC1126710_KO0,66_KE67,89.htm?jl=1009444809275",,https://www.glassdoor.com/partner/jobListing.htm?pos=504&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_23466aee&cb=1731203025605&jobListingId=1009444809275&jrtk=5-yul1-0-1ic9rrifnjcl0800-b34eedad8cd7357f,30d+,Bridgewater, NJ,0,,,
Sandia National Laboratories,4.1,"Intern, R&D Graduate Summer - Threat Assessments Group, Onsite","https://www.glassdoor.com/job-listing/intern-rd-graduate-summer-threat-assessments-group-onsite-sandia-national-laboratories-JV_IC1137959_KO0,57_KE58,86.htm?jl=1009491422356",,https://www.glassdoor.com/partner/jobListing.htm?pos=505&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_9a463b00&cb=1731203025603&jobListingId=1009491422356&jrtk=5-yul1-0-1ic9rrifnjcl0800-fa2fcd61c132a316,23d,Albuquerque, NM,0,,,
MIT Lincoln Laboratory,4.4,Group 45 - Summer Research Program Intern (Homeland Sensors and Analytics),"https://www.glassdoor.com/job-listing/group-45-summer-research-program-intern-homeland-sensors-and-analytics-mit-lincoln-laboratory-JV_IC1154599_KO0,70_KE71,93.htm?jl=1009457072190",,https://www.glassdoor.com/partner/jobListing.htm?pos=506&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_f1f182d1&cb=1731203025603&jobListingId=1009457072190&jrtk=5-yul1-0-1ic9rrifnjcl0800-34f81ae213aeb17d,30d+,Lexington, MA,0,,,
Bristol-Myers Squibb,3.8,2025 Summer Intern Drug Delivery PhD Student only,"https://www.glassdoor.com/job-listing/2025-summer-intern-drug-delivery-phd-student-only-bristol-myers-squibb-JV_IC1126901_KO0,49_KE50,70.htm?jl=1009492046223",76 - 133,https://www.glassdoor.com/partner/jobListing.htm?pos=507&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_774060fa&cb=1731203025604&jobListingId=1009492046223&jrtk=5-yul1-0-1ic9rrifnjcl0800-fc54eba04b421466,22d,New Brunswick, NJ,0,76.0,133.0,104.5
Ingredion Incorporated (Corporate),3.8,Global Sensory Intern (Summer 2025),"https://www.glassdoor.com/job-listing/global-sensory-intern-summer-2025-ingredion-incorporated-corporate-JV_IC1126710_KO0,33_KE34,66.htm?jl=1009437273473",57 - 107,https://www.glassdoor.com/partner/jobListing.htm?pos=508&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_586c5dd8&cb=1731203025606&jobListingId=1009437273473&jrtk=5-yul1-0-1ic9rrifnjcl0800-239a17e248a0806c,30d+,Bridgewater, NJ,0,57.0,107.0,82.0
Rivian,3.4,UIUC Research Park Intern - Electromagnetic Compatibility,"https://www.glassdoor.com/job-listing/uiuc-research-park-intern-electromagnetic-compatibility-rivian-JV_IC1128722_KO0,55_KE56,62.htm?jl=1009479418520",25.00 - 51.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=509&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_2740ae4f&cb=1731203025604&jobListingId=1009479418520&jrtk=5-yul1-0-1ic9rrifnjcl0800-b3aa640aa6478cda,30d+,Champaign, IL,1,25.0,51.0,38.0
Bristol-Myers Squibb,3.8,Summer 2025 - Clinical Flow Cytometry Internship,"https://www.glassdoor.com/job-listing/summer-2025-clinical-flow-cytometry-internship-bristol-myers-squibb-JV_IC1127179_KO0,46_KE47,67.htm?jl=1009448266916",,https://www.glassdoor.com/partner/jobListing.htm?pos=510&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_4df0b97e&cb=1731203025604&jobListingId=1009448266916&jrtk=5-yul1-0-1ic9rrifnjcl0800-2aa8ad1220388e78,30d+,Princeton, NJ,0,,,
Ingredion Incorporated,3.8,"Formulation Technician Intern, Global Beauty & Home (Summer 2025)","https://www.glassdoor.com/job-listing/formulation-technician-intern-global-beauty-home-summer-2025-ingredion-incorporated-JV_IC1128784_KO0,60_KE61,83.htm?jl=1009454778752",48 - 84,https://www.glassdoor.com/partner/jobListing.htm?pos=511&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_d96cc18a&cb=1731203025605&jobListingId=1009454778752&jrtk=5-yul1-0-1ic9rrifnjcl0800-701aec7d8aeab21c,30d+,Bedford Park, IL,0,48.0,84.0,66.0
Ingredion Incorporated,3.8,Analytical Characterization & Texture Science (ACTS) Intern (Summer 2025),"https://www.glassdoor.com/job-listing/analytical-characterization-texture-science-acts-intern-summer-2025-ingredion-incorporated-JV_IC1126710_KO0,67_KE68,90.htm?jl=1009472687850",,https://www.glassdoor.com/partner/jobListing.htm?pos=512&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_2e8a7360&cb=1731203025606&jobListingId=1009472687850&jrtk=5-yul1-0-1ic9rrifnjcl0800-8eecb1562b425540,30d+,Bridgewater, NJ,0,,,
Microsoft,4.2,Research Intern - Conversational AI,"https://www.glassdoor.com/job-listing/research-intern-conversational-ai-microsoft-JV_IC1150499_KO0,33_KE34,43.htm?jl=1009515536263",7 - 14,https://www.glassdoor.com/partner/jobListing.htm?pos=513&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_df615a20&cb=1731203025604&jobListingId=1009515536263&jrtk=5-yul1-0-1ic9rrifnjcl0800-4404662a1e326d9c,4d,Redmond, WA,0,7.0,14.0,10.5
Promega,4.1,Research Scientist Intern - Tailored R&D Solutions (Summer 2025),"https://www.glassdoor.com/job-listing/research-scientist-intern-tailored-rd-solutions-summer-2025-promega-JV_IC1133470_KO0,59_KE60,67.htm?jl=1009459075296",95 - 177,https://www.glassdoor.com/partner/jobListing.htm?pos=514&ao=1136043&s=58&guid=0000019313bdc9bd94c30fa505e5c9a6&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_51cfb337&cb=1731203025605&jobListingId=1009459075296&jrtk=5-yul1-0-1ic9rrifnjcl0800-2a4928154cbe6687,30d+,Madison, WI,0,95.0,177.0,136.0
